Import_Export,AUS_A,AUS_B,AUS_C,AUS_D,AUS_E,AUS_F,AUS_G,AUS_H,AUS_I,AUS_J,AUS_K,AUS_L,AUS_M,AUS_N,AUS_O,AUS_P,AUS_Q,AUS_R,AUS_T,AUS_U,CAN_A,CAN_B,CAN_C,CAN_D,CAN_E,CAN_F,CAN_G,CAN_H,CAN_I,CAN_J,CAN_K,CAN_L,CAN_M,CAN_N,CAN_O,CAN_P,CAN_Q,CAN_R,CAN_T,CAN_U,CHN_A,CHN_B,CHN_C,CHN_D,CHN_E,CHN_F,CHN_G,CHN_H,CHN_I,CHN_J,CHN_K,CHN_L,CHN_M,CHN_N,CHN_O,CHN_P,CHN_Q,CHN_R,CHN_T,CHN_U,DEU_A,DEU_B,DEU_C,DEU_D,DEU_E,DEU_F,DEU_G,DEU_H,DEU_I,DEU_J,DEU_K,DEU_L,DEU_M,DEU_N,DEU_O,DEU_P,DEU_Q,DEU_R,DEU_T,DEU_U,FRA_A,FRA_B,FRA_C,FRA_D,FRA_E,FRA_F,FRA_G,FRA_H,FRA_I,FRA_J,FRA_K,FRA_L,FRA_M,FRA_N,FRA_O,FRA_P,FRA_Q,FRA_R,FRA_T,FRA_U,GBR_A,GBR_B,GBR_C,GBR_D,GBR_E,GBR_F,GBR_G,GBR_H,GBR_I,GBR_J,GBR_K,GBR_L,GBR_M,GBR_N,GBR_O,GBR_P,GBR_Q,GBR_R,GBR_T,GBR_U,IND_A,IND_B,IND_C,IND_D,IND_E,IND_F,IND_G,IND_H,IND_I,IND_J,IND_K,IND_L,IND_M,IND_N,IND_O,IND_P,IND_Q,IND_R,IND_T,IND_U,MEX_A,MEX_B,MEX_C,MEX_D,MEX_E,MEX_F,MEX_G,MEX_H,MEX_I,MEX_J,MEX_K,MEX_L,MEX_M,MEX_N,MEX_O,MEX_P,MEX_Q,MEX_R,MEX_T,MEX_U,USA_A,USA_B,USA_C,USA_D,USA_E,USA_F,USA_G,USA_H,USA_I,USA_J,USA_K,USA_L,USA_M,USA_N,USA_O,USA_P,USA_Q,USA_R,USA_T,USA_U,TUR_A,TUR_B,TUR_C,TUR_D,TUR_E,TUR_F,TUR_G,TUR_H,TUR_I,TUR_J,TUR_K,TUR_L,TUR_M,TUR_N,TUR_O,TUR_P,TUR_Q,TUR_R,TUR_T,TUR_U,TWN_A,TWN_B,TWN_C,TWN_D,TWN_E,TWN_F,TWN_G,TWN_H,TWN_I,TWN_J,TWN_K,TWN_L,TWN_M,TWN_N,TWN_O,TWN_P,TWN_Q,TWN_R,TWN_T,TWN_U,ROW_A,ROW_B,ROW_C,ROW_D,ROW_E,ROW_F,ROW_G,ROW_H,ROW_I,ROW_J,ROW_K,ROW_L,ROW_M,ROW_N,ROW_O,ROW_P,ROW_Q,ROW_R,ROW_T,ROW_U
O_DEU, 13 , 18 , 14 , 15 , 12 , 25 , 20 , 16 , 16 , 24 , 38 , 16 , 20 , 21 , 18 , 22 , 22 , 20 , 9 ,,-8 , 9 , 0 , 2 , 2 , 4 , 13 , 3 , 13 , 14 , 9 , 6 , 7 , 14 , 3 , 17 , 15 , 16 ,,, 62 , 85 , 87 , 64 , 39 , 68 , 55 , 43 , 34 , 75 , 57 , 42 , 88 , 101 , 70 , 53 , 51 , 53 ,,, 12 , 4 , 10 , 12 , 10 , 12 , 9 , 9 , 13 , 10 , 11 , 6 , 11 , 10 , 11 , 13 , 8 , 7 ,,,-6 , 16 , 18 , 27 , 20 , 20 , 22 , 19 , 22 , 28 , 25 , 16 , 39 , 23 , 26 , 24 , 23 , 24 ,,, 1 , 10 , 8 , 14 , 6 , 4 , 10 , 5 , 11 , 16 , 15 , 3 , 16 , 11 , 11 , 18 , 35 , 16 ,,,-10 ,-6 , 10 ,-12 ,-15 ,-13 , 10 , 3 , 2 , 14 , 3 ,-11 , 8 ,-9 ,,-6 ,-0 , 1 ,,, 29 , 53 , 29 , 22 , 44 ,-1 , 54 , 52 , 41 , 51 , 90 ,, 73 , 74 , 47 , 68 , 42 , 53 ,, 39 , 1 , 20 , 5 ,-5 ,-1 , 17 , 2 , 2 , 2 ,-1 , 4 , 6 , 5 , 3 , 1 ,-1 , 4 , 2 , 1 ,,-0 , 2 ,-3 ,-2 , 0 ,-3 ,-1 , 0 , 0 ,-1 ,-4 ,-1 , 5 , 2 , 2 , 5 , 2 , 3 ,,, 8 , 6 , 9 , 12 , 12 , 14 , 14 , 12 , 13 , 18 , 11 , 10 , 8 , 12 , 10 , 18 , 11 , 11 ,,, 24 , 19 , 15 , 9 , 17 , 19 , 11 , 9 , 12 , 16 , 11 , 18 , 22 , 6 , 24 , 21 , 17 , 14 ,-11 ,-4 
P_DEU, 16 , 23 , 15 , 14 , 15 , 28 , 20 , 19 , 16 , 23 , 37 , 17 , 20 , 22 , 19 , 22 , 24 , 22 , 8 ,, 14 , 15 , 11 , 11 , 12 , 17 , 14 , 13 , 14 , 13 , 14 , 14 , 13 , 13 , 15 , 16 , 16 , 15 ,,, 171 , 156 , 137 , 114 , 84 , 104 , 101 , 100 , 82 , 132 , 82 , 98 , 137 , 126 , 59 , 134 , 120 , 99 ,,, 4 ,-6 , 7 , 5 , 5 , 6 , 5 ,-1 ,-1 , 7 , 6 , 1 , 5 ,-1 , 6 , 6 , 6 , 1 ,,,-5 , 16 , 18 , 26 , 18 , 19 , 21 , 18 , 20 , 27 , 24 , 15 , 72 , 21 , 24 , 22 , 22 , 22 ,,, 18 , 16 , 15 , 18 , 16 , 22 , 14 , 16 , 15 , 21 , 16 , 17 , 67 , 15 , 39 , 31 , 75 , 32 ,,, 6 , 14 , 14 , 9 , 10 , 16 , 16 , 13 , 15 , 15 , 12 , 20 , 18 , 14 ,, 13 , 12 , 10 ,,, 108 , 148 , 110 , 98 , 134 , 61 , 150 , 146 , 129 , 145 , 208 ,, 180 , 181 , 139 , 172 , 130 , 147 ,, 124 , 75 , 71 , 69 , 58 , 66 , 77 , 80 , 74 , 82 , 68 , 61 , 68 , 78 , 67 , 60 , 68 , 80 , 79 , 74 ,,-5 , 1 ,-3 ,-1 ,-0 ,-2 ,-2 ,-1 ,-1 ,-2 ,-5 ,-0 , 4 , 1 ,-1 , 1 ,-0 ,-0 ,,, 5 , 13 , 16 , 15 , 20 , 16 , 14 , 22 , 18 , 24 , 15 , 11 , 12 , 16 , 9 , 22 , 15 , 13 ,,, 36 , 21 , 42 , 18 , 18 , 28 , 21 , 19 , 17 , 21 , 19 , 21 , 39 , 28 , 28 , 37 , 30 , 22 , 14 , 6 
Q_DEU, 22 , 30 , 21 , 20 , 21 , 35 , 27 , 26 , 22 , 30 , 44 , 23 , 27 , 28 , 25 , 29 , 30 , 29 , 13 ,,-4 , 17 ,-2 , 16 , 11 , 14 , 17 , 11 , 8 , 19 , 19 , 10 , 15 , 8 , 18 , 10 , 9 , 6 ,,, 160 , 147 , 128 , 106 , 77 , 96 , 93 , 92 , 75 , 123 , 75 , 90 , 128 , 117 , 53 , 125 , 112 , 91 ,,,-3 ,-0 , 2 , 7 , 11 , 0 ,-6 , 10 ,-7 , 13 , 3 , 4 , 9 ,-5 ,-5 , 12 , 5 , 5 ,,, 29 , 14 , 15 , 29 , 17 , 15 , 22 , 9 , 25 , 31 , 29 , 19 , 57 , 24 , 18 , 24 , 18 , 23 ,,, 6 , 7 , 6 , 11 , 10 , 9 , 16 , 13 , 20 , 19 , 21 , 21 , 59 , 18 , 35 , 27 , 65 , 26 ,,, 12 , 20 , 20 , 15 , 16 , 21 , 22 , 19 , 22 , 21 , 18 , 24 , 25 , 20 ,, 19 , 18 , 15 ,,, 11 , 24 , 16 , 22 , 4 ,-14 , 31 , 16 , 15 , 25 , 25 ,, 20 , 22 , 12 , 17 , 13 , 14 ,,-1 , 66 , 64 , 62 , 52 , 56 , 67 , 72 , 67 , 73 , 61 , 54 , 61 , 71 , 60 , 53 , 61 , 72 , 69 , 63 ,, 0 , 6 , 2 , 4 , 5 , 4 , 4 , 5 , 4 , 3 ,-0 , 5 , 9 , 7 , 4 , 7 , 5 , 5 ,,,-1 ,-1 , 0 , 2 , 3 ,-1 , 8 , 4 , 4 , 6 , 9 , 11 ,-1 , 3 ,-0 , 3 ,-2 , 1 ,,, 28 , 21 , 33 , 18 , 10 , 27 , 22 , 18 , 22 , 20 , 16 , 20 , 38 , 26 , 29 , 23 , 25 , 19 , 14 , 13 
R_DEU, 27 , 33 , 19 , 18 , 21 , 40 , 19 , 22 , 18 , 21 , 33 , 24 , 18 , 19 , 16 , 20 , 37 , 24 , 6 ,, 20 , 13 , 18 , 9 , 9 , 21 , 13 , 11 , 15 , 11 , 11 , 11 , 11 , 11 , 15 , 15 , 21 , 17 ,,,-28 ,-18 ,-18 ,-30 ,-31 ,-12 ,-28 ,-20 ,-27 ,-14 ,-18 ,-25 ,-19 ,-4 ,-16 ,-18 ,-17 ,-31 ,,, 4 ,-1 , 4 , 6 , 4 , 5 , 3 , 4 , 4 , 3 , 4 , 2 , 4 , 3 , 5 , 5 , 4 , 3 ,,, 44 , 29 , 39 , 57 , 33 , 48 , 40 , 47 , 33 , 33 , 21 , 26 , 41 , 45 , 22 , 34 , 38 , 72 ,,, 12 , 9 , 16 , 15 , 13 , 2 , 9 , 15 , 18 , 15 , 14 , 2 , 28 , 17 , 17 , 19 , 36 , 19 ,,, 1 , 2 , 14 ,-0 ,-12 ,-5 , 5 , 6 ,-0 , 8 ,-2 ,-9 , 6 ,-6 ,,-8 , 9 , 0 ,,, 54 , 61 , 54 , 57 , 62 , 53 , 64 , 67 , 51 , 58 , 88 ,, 71 , 72 , 57 , 69 , 57 , 61 ,, 49 , 33 , 32 , 29 , 21 , 25 , 30 , 36 , 31 , 37 , 28 , 23 , 29 , 35 , 28 , 23 , 29 , 37 , 32 , 27 ,, 18 , 24 ,-3 , 47 ,-8 , 50 , 22 ,-18 , 17 ,-32 ,-44 , 49 ,-1 ,-24 ,-19 ,-4 ,-12 ,-37 ,,, 41 , 17 , 25 , 15 , 15 , 19 , 9 , 5 , 17 , 13 , 11 , 8 , 15 , 13 , 9 , 17 , 24 , 24 ,,, 30 , 26 , 23 , 13 , 25 , 39 , 35 , 24 , 23 , 22 , 26 , 20 , 28 , 42 , 23 , 28 , 30 , 22 , 5 ,
T_DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U_DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A_FRA, 9 , 28 , 10 , 10 , 8 , 14 , 9 , 11 , 11 ,-2 , 15 ,-7 , 12 , 8 , 10 , 12 , 20 , 12 , 14 ,,-0 ,-0 ,-2 ,,, 3 , 0 , 3 , 2 ,,,, 3 , 2 ,-3 , 4 , 5 , 4 ,,, 5 , 3 , 12 , 6 ,-4 ,-3 ,-14 , 10 , 8 , 30 , 38 , 15 , 23 , 60 ,, 12 , 13 , 7 ,,, 6 ,-3 , 7 , 4 , 12 ,-3 , 9 , 7 , 3 , 11 , 27 ,, 6 , 5 , 15 , 4 , 4 , 1 ,,, 3 ,-4 , 4 , 6 , 5 , 2 , 4 , 1 , 5 , 3 , 2 ,-4 , 3 , 3 ,-3 , 2 , 3 , 3 ,,,-3 , 3 ,-3 , 1 , 5 ,-5 ,-1 , 3 ,-0 , 4 , 4 , 6 , 4 , 5 , 7 , 3 , 5 , 2 ,,, 3 ,, 5 ,-2 ,-0 ,-1 ,, 6 , 5 ,, 1 , 9 , 8 ,,, 4 , 3 , 1 ,,,-1 ,-8 ,-3 ,-5 ,,-5 , 3 , 4 , 0 , 1 , 3 ,, 4 , 3 , 4 , 4 , 6 , 1 ,,-0 , 4 , 5 , 3 ,,, 1 , 0 , 12 , 5 ,-5 ,, 6 , 5 , 7 , 3 , 3 , 9 , 5 , 3 ,, 12 , 12 , 12 , 12 , 15 , 11 , 12 , 14 , 13 , 11 , 8 , 15 , 18 , 14 , 14 , 16 , 14 , 12 ,,, 10 ,, 14 , 8 , 15 , 9 , 16 ,, 9 ,,,, 15 ,, 4 , 11 ,, 15 ,,, 7 ,-2 , 7 , 2 , 1 ,-2 , 4 , 10 , 6 , 23 , 9 , 3 , 13 , 7 , 6 , 11 , 7 , 6 , 5 ,-1 
B_FRA, 17 , 14 , 9 , 6 , 10 , 27 , 11 , 12 , 17 , 3 , 18 , 15 , 17 , 13 , 6 , 17 , 17 , 12 , 6 ,, 14 , 13 , 13 , 9 ,, 17 , 11 , 10 , 10 , 9 , 11 , 10 , 11 , 11 , 12 , 11 , 12 , 12 ,,,-4 , 43 , 32 , 25 , 10 , 19 ,-13 , 8 ,-1 ,-100 ,-100 ,-8 , 15 , 30 , 14 , 10 , 22 , 7 ,,, 6 , 11 , 11 , 16 , 9 , 9 , 7 , 11 , 5 , 5 , 7 , 3 , 8 , 7 , 14 , 2 , 6 , 4 ,,, 0 ,-2 ,-3 , 5 ,-1 ,-1 ,-5 ,-1 , 0 , 1 ,-1 ,-8 ,-0 , 1 ,-0 ,-1 ,-0 ,-1 ,,,, 7 , 7 , 8 , 9 , 8 , 5 , 7 , 7 , 9 ,,,, 5 , 10 , 11 ,, 6 ,,,, 31 , 28 , 26 , 27 , 32 ,, 33 , 33 ,,, 36 , 36 ,,,,, 26 ,,, 34 , 48 , 35 , 38 , 38 , 33 , 41 , 32 ,,,,, 34 , 36 ,,, 45 ,,,, 10 , 10 , 12 , 2 , 6 , 6 , 12 , 1 , 8 , 4 , 3 , 7 , 12 , 13 , 10 , 13 , 16 , 14 , 15 ,,-0 , 4 , 0 , 2 , 3 , 2 , 2 , 3 , 2 , 1 ,-2 , 3 , 7 , 5 , 2 , 5 , 3 , 1 ,,, 23 , 0 , 27 , 30 , 34 , 25 ,, 36 ,,,,,,, 7 ,,,-100 ,,, 9 , 24 , 14 , 14 , 9 , 13 , 9 , 10 , 8 , 13 , 13 , 6 , 17 , 15 , 9 , 6 , 15 , 5 , 12 , 0 
C_FRA, 1 , 11 , 3 , 4 , 3 , 10 , 7 , 8 , 5 , 1 , 11 , 3 , 2 , 4 , 4 , 7 , 10 , 5 ,-5 ,, 5 , 5 , 2 , 3 , 9 , 5 , 6 , 8 , 5 , 9 , 11 , 7 , 7 , 8 , 16 , 12 , 15 , 12 ,,, 9 , 14 , 13 , 3 ,-0 , 10 ,-4 , 13 , 9 , 4 , 6 ,-5 , 11 , 23 , 7 , 6 , 20 , 15 ,,, 4 , 1 , 4 , 7 , 3 , 3 , 3 , 1 , 6 , 1 , 7 , 5 , 7 , 8 , 4 , 6 , 6 , 3 ,,, 5 , 2 , 2 , 8 , 3 , 4 , 3 , 3 , 5 , 2 , 2 , 4 , 3 , 3 , 3 , 3 , 3 , 2 ,,, 2 , 4 , 2 , 5 , 2 , 4 , 0 , 2 , 4 , 3 , 3 , 4 , 4 , 3 , 2 , 5 , 8 , 1 ,,, 5 , 5 , 8 , 2 , 2 , 9 , 9 , 12 , 5 , 3 , 5 , 16 , 12 , 4 ,, 6 , 5 , 4 ,,, 6 , 6 , 4 , 5 , 8 , 3 , 6 , 9 , 2 , 3 ,-1 ,, 1 , 2 , 5 , 2 , 8 , 4 ,,-1 , 2 , 3 , 1 , 1 , 7 , 1 , 1 , 4 , 3 , 4 ,-0 , 0 , 7 , 5 , 4 , 4 , 1 , 3 , 2 ,, 9 , 13 , 9 , 11 , 13 , 12 , 6 , 8 , 11 , 6 , 2 , 13 , 16 , 9 , 12 , 12 , 11 , 9 ,,, 3 ,-1 ,-2 , 1 , 1 ,-2 , 1 , 3 , 6 ,-5 , 1 ,-1 ,-4 , 0 ,-5 ,-3 , 4 ,-1 ,,, 6 , 9 , 4 , 4 , 1 , 5 , 2 , 6 , 4 , 3 , 5 , 4 , 6 , 5 , 4 , 4 , 10 , 5 ,-0 , 6 
D_FRA, 15 , 17 , 10 , 17 , 11 , 11 , 16 , 12 , 13 , 11 , 25 , 18 , 11 , 15 , 23 , 5 , 12 , 3 ,-6 ,, 1 , 4 , 0 , 3 ,-0 , 5 , 2 , 2 , 2 , 1 , 2 , 3 , 2 , 1 , 3 , 3 , 4 , 3 ,,, 3 , 10 , 8 , 22 ,-0 , 11 , 3 , 6 , 1 , 5 , 5 , 3 , 5 , 29 , 3 ,-2 , 4 , 6 ,,,-11 ,-18 ,-13 ,-12 ,-14 ,-10 ,-12 ,-10 ,-9 ,-10 ,-10 ,-12 ,-10 ,-10 ,-7 ,-10 ,-11 ,-11 ,,, 9 , 3 , 7 , 12 , 3 ,-2 , 7 , 5 , 7 , 7 , 5 , 2 , 7 , 7 , 4 , 4 , 6 , 5 ,,, 3 , 1 , 2 , 4 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 4 , 3 , 3 , 5 , 4 , 2 ,,,,,,,,,,,,,,,,,,,,,,, 17 , 19 , 17 , 22 , 21 , 16 , 18 , 19 , 15 , 18 , 19 ,, 16 , 17 , 18 , 18 , 21 , 17 ,, 11 ,-5 ,-7 ,-3 ,-3 ,-7 ,-6 ,-5 , 2 ,-5 ,-7 ,-8 ,-0 ,-1 ,-6 ,-1 ,-1 ,-1 ,-1 ,-0 ,,-6 ,-1 ,-5 ,-3 ,-3 ,-4 ,-4 ,-3 ,-3 ,-4 ,-8 ,-2 , 1 ,-1 ,-3 ,-1 ,-3 ,-4 ,,,-3 ,-2 ,-1 ,-0 , 1 ,-1 ,-1 , 0 ,-1 ,-2 ,-1 , 1 ,-2 , 0 ,-3 ,-0 ,-2 ,-2 ,,, 6 , 15 , 7 , 12 , 8 , 12 , 5 , 5 , 4 , 4 , 5 , 17 , 9 , 5 , 5 , 3 , 5 , 5 ,-10 ,-2 
E_FRA,,,,,,,,,,,,,,,,,,,,, 8 , 9 , 10 , 7 , 4 , 11 , 8 , 8 , 8 , 5 , 7 , 7 , 7 , 7 , 8 , 9 , 10 , 8 ,,,,,,,,,,,,,,,,,,,,,,, 14 , 6 , 9 , 16 , 12 , 8 , 10 , 9 , 14 , 12 , 13 , 10 , 13 , 10 , 10 , 16 , 11 , 20 ,,, 5 , 6 , 4 , 13 , 11 , 8 , 7 , 6 , 7 , 7 , 7 , 2 , 8 , 8 , 5 , 5 , 6 , 5 ,,, 5 , 4 , 4 , 6 , 6 , 5 , 4 , 5 , 4 , 6 , 4 , 5 , 6 , 8 , 7 , 6 , 10 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1 ,-0 ,-2 ,-2 ,-2 ,-6 , 3 , 2 ,-1 ,-7 ,-2 , 1 , 3 , 2 ,-1 , 2 , 3 , 9 , 11 ,,,,,,-17 ,,,,-17 ,,,-17 ,,,,,-17 ,,,, 3 ,, 5 ,, 8 ,, 4 ,-3 ,, 4 ,,, 4 ,, 2 , 4 , 3 , 3 ,,, 15 , 27 , 7 , 23 , 10 , 10 , 2 , 4 ,-0 , 4 , 6 , 2 , 3 , 4 , 0 , 4 , 6 , 4 ,,
F_FRA,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,, 9 , 1 , 2 , 7 , 1 , 8 , 4 , 2 , 4 , 4 , 8 , 5 , 7 , 4 , 8 , 7 , 7 , 7 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 
G_FRA, 1 , 14 , 5 , 7 , 5 , 12 , 9 , 12 , 7 , 3 , 15 , 6 , 5 , 7 , 6 , 8 , 10 , 6 ,-4 ,, 7 , 12 , 6 , 9 , 17 , 7 , 10 , 18 , 7 , 11 , 20 , 21 , 11 , 13 , 20 , 17 , 18 , 18 ,,, 9 , 16 , 15 , 7 , 2 , 12 , 3 , 24 , 9 , 7 , 16 , 5 , 14 , 28 , 13 , 10 , 23 , 12 ,,, 6 , 5 , 8 , 11 , 7 , 5 , 7 , 12 , 6 , 3 , 11 , 8 , 10 , 11 , 15 , 7 , 6 , 6 ,,, 4 , 4 , 4 , 13 , 5 , 6 , 4 , 3 , 6 , 7 , 6 , 4 , 6 , 6 , 3 , 5 , 6 , 6 ,,, 3 , 7 , 4 , 11 , 6 , 6 , 6 , 9 , 5 , 6 , 10 , 10 , 13 , 12 , 7 , 8 , 9 , 6 ,,, 8 , 9 , 10 , 7 ,-1 , 9 , 5 , 12 , 6 , 2 , 3 , 10 , 6 , 2 ,, 4 , 8 , 1 ,,, 7 , 9 , 7 , 9 , 12 , 5 , 8 , 13 , 4 , 4 , 1 ,, 2 , 5 , 5 , 5 , 8 , 8 ,,-0 , 5 , 7 , 5 , 9 , 9 , 4 , 6 , 15 , 6 , 4 , 2 , 3 , 9 , 8 , 11 , 7 , 3 , 8 , 7 ,, 13 , 18 , 12 , 14 , 17 , 14 , 12 , 17 , 13 , 7 , 4 , 15 , 19 , 16 , 19 , 15 , 15 , 13 ,,, 5 , 5 , 1 , 15 , 3 , 1 , 4 , 10 , 8 ,-3 , 3 , 4 ,-2 , 3 ,-2 ,-1 , 5 , 3 ,,, 4 , 6 , 6 , 1 , 2 , 5 , 5 , 7 , 5 , 5 , 8 , 5 , 9 , 6 , 5 , 4 , 10 , 4 , 2 ,-9 
H_FRA, 3 , 14 , 6 , 9 , 7 , 12 , 10 , 13 , 6 , 12 , 17 , 6 , 12 , 13 , 10 , 12 , 11 , 10 , 1 ,, 7 , 10 , 4 , 8 , 13 , 6 , 9 , 8 , 5 , 9 , 14 , 16 , 9 , 10 , 15 , 13 , 15 , 14 ,,, 13 , 25 , 23 , 16 , 16 , 25 , 24 , 34 , 20 , 26 , 29 , 26 , 35 , 49 , 37 , 39 , 29 , 28 ,,, 3 ,-1 , 4 , 8 , 5 , 2 , 1 , 5 , 4 , 1 , 3 , 2 , 3 , 4 , 9 , 9 , 4 , 2 ,,, 1 , 3 , 4 , 9 , 4 , 5 , 6 , 4 , 5 , 5 , 3 , 0 , 5 , 5 , 5 , 3 , 4 , 4 ,,, 3 , 7 , 3 , 8 , 8 , 4 , 5 , 8 , 5 , 6 , 6 , 7 , 8 , 6 , 8 , 9 , 7 , 6 ,,,-2 , 1 , 3 ,-4 ,-2 , 1 ,-1 , 1 , 1 , 2 , 2 , 7 , 5 , 1 ,, 2 , 2 ,-2 ,,, 5 , 7 , 5 , 8 , 8 , 3 , 4 , 1 , 2 , 5 , 8 ,, 6 , 6 , 6 , 7 , 6 , 4 ,, 2 , 3 , 7 , 2 ,-4 , 2 , 1 , 4 , 7 , 3 , 1 , 2 , 0 , 3 , 2 , 2 , 7 , 3 , 5 , 4 ,, 1 , 3 ,-0 ,-2 , 6 , 1 ,-4 ,-3 ,-0 ,-3 ,-6 , 4 , 7 , 0 ,-2 , 1 , 3 ,-2 ,,, 2 , 4 ,-2 , 9 , 2 ,-1 ,-2 , 2 , 5 ,-4 , 1 , 2 ,-3 , 1 ,-4 ,-1 , 2 ,-2 ,,, 7 , 16 , 8 , 5 , 5 , 9 , 9 , 9 , 9 , 6 , 9 , 5 , 15 , 8 , 11 , 14 , 10 , 8 ,-5 , 0 
I_FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 4 , 9 , 10 , 16 , 11 , 10 , 12 , 10 , 8 , 13 , 5 , 7 , 13 , 13 , 4 , 5 , 6 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
